Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2024-09-10,3.15659,3.25925,3.2165,3.30154,3.31611,3.26678,3.269544,3.2723079999999998,3.275072,3.277836,3.916,3.2806,3.26716,3.25372,3.2402800000000003,3.22684,3.2134,3.173428,3.160104,3.36162,3.14678,3.191,3.1409,3.0885,3.08459,3.1065,3.1319,3.1519
2024-09-11,3.19566,3.20627,3.21688,3.2374533333333333,3.258026666666667,3.2786,3.2885999999999997,3.2986,3.2945,3.2904,3.99027,3.2863,3.2752380000000003,3.264176,3.253114,3.2420519999999997,3.23099,3.185672,3.170566,3.4465,3.15546,3.2581,3.1805,3.14628,3.1362,3.15888,3.15039,3.1708
2024-09-12,3.1744,3.2349,3.2505,3.2641666666666667,3.2778333333333336,3.2915,3.288992,3.286484,3.283976,3.2814680000000003,3.88996,3.27896,3.2736080000000003,3.268256,3.2629040000000002,3.257552,3.2522,3.190802,3.170336,3.36858,3.14987,3.20418,3.13923,3.12165,3.11567,3.12262,3.14014,3.195
2024-09-13,3.17811,3.214,3.23439,3.2468266666666667,3.259263333333333,3.2717,3.276568,3.2814360000000002,3.286304,3.291172,3.898,3.29604,3.2837520000000002,3.271464,3.259176,3.2468879999999998,3.2346,3.192792,3.178856,3.3839,3.16492,3.2191,3.142,3.12937,3.1335,3.1315,3.15,3.164
2024-09-16,3.1625,3.21082,3.2033,3.2161333333333335,3.2289666666666665,3.2418,3.245812,3.249824,3.253836,3.257848,3.8404,3.26186,3.24957,3.23728,3.22499,3.2127000000000003,3.20041,3.15151,3.1352100000000003,3.34836,3.11891,3.19449,3.12932,3.1101,3.11315,3.11928,3.15391,3.15454
2024-09-17,3.18503,3.205325,3.22562,3.2375633333333336,3.2495066666666665,3.26145,3.265444,3.269438,3.2734319999999997,3.2774259999999997,3.8715,3.28142,3.267636,3.2538519999999997,3.240068,3.2262839999999997,3.2125,3.1740999999999997,3.1612999999999998,3.40309,3.1485,3.2333,3.17619,3.1399,3.134,3.14105,3.158,3.1665
2024-09-18,3.2691,3.27368,3.3112,3.30872,3.30624,3.30376,3.308548,3.313336,3.318124,3.322912,3.85837,3.3277,3.3192120000000003,3.310724,3.302236,3.293748,3.28526,3.250304,3.238652,3.43356,3.227,3.2871,3.22911,3.20547,3.21409,3.21936,3.24113,3.20463
2024-09-19,3.24777,3.2979,3.29214,3.3093266666666667,3.326513333333333,3.3437,3.3540360000000002,3.364372,3.374708,3.3850439999999997,3.8048,3.39538,3.381344,3.367308,3.353272,3.339236,3.3252,3.258324,3.2360320000000002,3.369,3.21374,3.2345,3.186,3.0933,3.2185,3.2132,3.2185,3.24851
2024-09-20,3.2831,3.304,3.31363,3.328,3.34592,3.3559,3.364014,3.372128,3.380242,3.388356,3.7955,3.39647,3.386482,3.376494,3.3665059999999998,3.356518,3.34653,3.303012,3.288506,3.387,3.274,3.2455,3.2002,3.2085,3.1935,3.20537,3.22221,3.27337
2024-09-23,3.30461,3.3165,3.3504,3.376186666666667,3.4019733333333333,3.42776,3.423884,3.420008,3.416132,3.412256,3.78973,3.40838,3.402644,3.3969080000000003,3.391172,3.3854360000000003,3.3797,3.32234,3.30322,3.20585,3.2841,3.25872,3.21495,3.214,3.21512,3.23092,3.2539,3.275
2024-09-24,3.28248,3.2981,3.38155,3.3798999999999997,3.37825,3.3766,3.380728,3.384856,3.3889839999999998,3.393112,3.74,3.39724,3.386092,3.374944,3.363796,3.352648,3.3415,3.304,3.2915,3.3305,3.279,3.2115,3.18394,3.184,3.1981,3.2162,3.237,3.25572
2024-09-25,3.3158,3.33979,3.3708,3.3850000000000002,3.3992,3.4134,3.4170380000000002,3.4206760000000003,3.424314,3.427952,3.37247,3.43159,3.42012,3.4086499999999997,3.39718,3.38571,3.37424,3.343226,3.332888,3.35931,3.32255,3.25445,3.21887,3.21907,3.23221,3.24683,3.2584,3.29387
2024-09-26,3.323,3.3585,3.37126,3.38846,3.40566,3.42286,3.426014,3.4291679999999998,3.432322,3.435476,3.82516,3.43863,3.4285533333333333,3.4184766666666664,3.4084,3.4047,3.401,3.343616,3.3244879999999997,3.42502,3.30536,3.307,3.2582,3.25473,3.254,3.27463,3.29664,3.315
2024-09-27,3.291,3.31409,3.33718,3.3524366666666667,3.3676933333333334,3.38295,3.390046,3.397142,3.404238,3.411334,3.7575,3.41843,3.406074,3.393718,3.3813619999999998,3.3690059999999997,3.35665,3.319582,3.307226,3.35565,3.29487,3.24036,3.20095,3.202,3.2127,3.22444,3.24397,3.26155
2024-09-30,3.305,3.3322,3.3395,3.3661966666666667,3.3928933333333333,3.41959,3.41937,3.4191499999999997,3.41893,3.41871,3.84818,3.41849,3.411812,3.405134,3.398456,3.391778,3.3851,3.331406,3.313508,3.43383,3.29561,3.30484,3.247,3.24531,3.23973,3.25085,3.26906,3.29569
2024-10-01,3.27609,3.2976099999999997,3.31913,3.32454,3.32995,3.33536,3.343046,3.3507320000000003,3.358418,3.366104,3.8282,3.37379,3.362132,3.350474,3.338816,3.3271580000000003,3.3155,3.2831,3.2723,3.40701,3.2615,3.27441,3.21293,3.20741,3.20245,3.1989,3.23289,3.25396
2024-10-02,3.32987,3.345,3.36199,3.3812,3.40041,3.41962,3.422966,3.4263120000000002,3.429658,3.433004,3.8411,3.43635,3.42482,3.41329,3.40176,3.39023,3.3787,3.3443799999999997,3.33294,3.44232,3.3215,3.31224,3.266,3.24603,3.25075,3.27064,3.27624,3.30151
2024-10-03,3.37424,3.3951,3.41121,3.42994,3.44867,3.4674,3.4712,3.475,3.4788,3.4826,3.89163,3.4864,3.4758120000000003,3.465224,3.4546360000000003,3.444048,3.43346,3.387134,3.3716920000000004,3.4956,3.35625,3.36955,3.3167,3.30943,3.312,3.322,3.3425,3.352
2024-10-04,3.49635,3.518305,3.54026,3.5505066666666667,3.5607533333333334,3.571,3.5716680000000003,3.572336,3.573004,3.5736719999999997,4.0975,3.57434,3.560804,3.547268,3.533732,3.520196,3.50666,3.460346,3.444908,3.7275,3.42947,3.59239,3.5245,3.48765,3.47174,3.47351,3.4894,3.4805
2024-10-07,3.5336,3.5746,3.5655,3.58499,3.60448,3.62397,3.624672,3.625374,3.626076,3.626778,4.118,3.62748,3.613464,3.5994479999999998,3.585432,3.5714159999999997,3.5574,3.505746,3.488528,3.75095,3.47131,3.6128,3.5415,3.5169,3.53645,3.501,3.52869,3.548
2024-10-08,3.548,3.57554,3.58877,3.6033749999999998,3.61798,3.6386,3.635014,3.631428,3.627842,3.624256,4.1093,3.62067,3.613278,3.605886,3.598494,3.591102,3.58371,3.517572,3.495526,3.7545,3.47348,3.6225,3.5495,3.51996,3.5257,3.5095,3.54501,3.5596
2024-10-09,3.60175,3.61547,3.62962,3.6384666666666665,3.6473133333333334,3.65616,3.6582079999999997,3.660256,3.662304,3.664352,4.156,3.6664,3.65198,3.63756,3.62314,3.60872,3.5943,3.55248,3.53854,3.69062,3.5246,3.68465,3.615,3.58986,3.58311,3.57722,3.5801,3.5899
2024-10-10,3.5947,3.65653,3.63823,3.6552,3.6676,3.67931,3.679438,3.679566,3.679694,3.6798219999999997,4.1276,3.67995,3.6725399999999997,3.66513,3.65772,3.65031,3.6429,3.5782499999999997,3.5566999999999998,3.77566,3.53515,3.6494,3.6175,3.56086,3.5613,3.5582,3.5743,3.62639
2024-10-11,3.6236,3.64321,3.635,3.64945,3.6639,3.67835,3.681254,3.684158,3.687062,3.689966,4.1045,3.69287,3.681334,3.669798,3.658262,3.646726,3.63519,3.597564,3.585022,3.74825,3.57248,3.62653,3.5664,3.55713,3.55232,3.5749,3.56729,3.582
2024-10-14,3.61154,3.619917,3.6282940000000004,3.636671,3.645048,3.6534250000000004,3.6618020000000002,3.670179,3.678556,3.6869330000000002,4.11582,3.69531,3.6837180000000003,3.672126,3.660534,3.648942,3.63735,3.592716,3.577838,3.3893,3.56296,3.63991,3.593,3.56813,3.576812,3.585494,3.594176,3.6028580000000003
2024-10-15,3.56621,3.57812,3.58948,3.6187750000000003,3.64807,3.63082,3.632454,3.634088,3.635722,3.637356,4.1118,3.63899,3.629654,3.620318,3.610982,3.601646,3.59231,3.540386,3.523078,3.75194,3.50577,3.62234,3.5612,3.53328,3.52875,3.53158,3.5468,3.54879
2024-10-16,3.56086,3.57798,3.5951,3.6022333333333334,3.6093666666666664,3.6165,3.61754,3.61858,3.61962,3.62066,4.10155,3.6217,3.61086,3.60002,3.58918,3.57834,3.5675,3.52838,3.51534,3.74,3.5023,3.6115,3.5421,3.53067,3.5094,3.5288,3.5168,3.5241
2024-10-17,3.62254,3.6385,3.6565,3.6680666666666664,3.6796333333333333,3.6912,3.6957,3.7001999999999997,3.7047,3.7091999999999996,4.12566,3.7137,3.7015599999999997,3.6894199999999997,3.67728,3.66514,3.653,3.612248,3.598664,3.7683,3.58508,3.64675,3.5922,3.57188,3.577,3.58075,3.5987,3.605
2024-10-18,3.61599,3.62032,3.64338,3.6593533333333332,3.675326666666667,3.6913,3.69188,3.69246,3.69304,3.69362,4.11191,3.6942,3.6827199999999998,3.67124,3.65976,3.64828,3.6368,3.59762,3.5845599999999997,3.75453,3.5715,3.62742,3.5875,3.557,3.55298,3.56415,3.57554,3.59135
2024-10-21,3.73664,3.72164,3.75801,3.742505,3.727,3.7907,3.79534,3.79998,3.80462,3.80926,4.16355,3.8139,3.7992879999999998,3.7846759999999997,3.770064,3.755452,3.74084,3.705254,3.693392,3.84203,3.68153,3.728,3.678,3.68123,3.664,3.67744,3.68402,3.63426
2024-10-22,3.74741,3.74574,3.76423,3.7766533333333334,3.7890766666666664,3.8015,3.802688,3.803876,3.8050640000000002,3.806252,4.18466,3.80744,3.7977920000000003,3.788144,3.778496,3.7688479999999998,3.7592,3.71006,3.6936799999999996,3.8702,3.6773,3.75881,3.6955,3.70945,3.68398,3.71884,3.7036,3.70733
2024-10-23,3.7482,3.77193,3.79429,3.810295,3.8263,3.81604,3.820132,3.824224,3.828316,3.832408,4.1729,3.8365,3.821018,3.805536,3.790054,3.774572,3.75909,3.716166,3.701858,3.86814,3.68755,3.7665,3.7219,3.708,3.70012,3.734,3.731,3.74998
2024-10-24,3.71169,3.73555,3.75941,3.77224,3.7850699999999997,3.7979,3.7963199999999997,3.79474,3.79316,3.79158,4.1498,3.79,3.77808,3.76616,3.75424,3.74232,3.7304,3.667118,3.646024,3.8675,3.62493,3.75195,3.7032,3.68302,3.6815,3.6872,3.70301,3.71571
2024-10-25,3.7607,3.70899,3.74607,3.76508,3.78409,3.8031,3.8003,3.7975,3.80905,3.8205999999999998,4.16655,3.83215,3.816517,3.800884,3.7852509999999997,3.769618,3.753985,3.707086,3.691453,3.89168,3.67582,3.8012,3.74685,3.7345,3.73367,3.7294,3.71577,3.7249
2024-10-28,3.78114,3.79594,3.81835,3.8299000000000003,3.84145,3.853,3.850622,3.848244,3.845866,3.8434880000000002,4.17338,3.84111,3.833088,3.825066,3.817044,3.809022,3.801,3.73509,3.71312,3.91013,3.69115,3.82257,3.778,3.7585,3.7552,3.761,3.76209,3.79571
2024-10-29,3.755,3.83881,3.78971,3.8143066666666665,3.8389033333333336,3.8635,3.853062,3.8426240000000003,3.832186,3.8217480000000004,4.14221,3.81131,3.7980400000000003,3.78477,3.7715,3.7582299999999997,3.74496,3.69663,3.68052,3.8691,3.66441,3.8176,3.7354,3.7192,3.75816,3.72837,3.75946,3.771
2024-10-30,3.79103,3.7614,3.8115,3.8193333333333332,3.827166666666667,3.835,3.835552,3.8361039999999997,3.836656,3.837208,4.1953,3.83776,3.8217339999999997,3.8057079999999996,3.789682,3.773656,3.75763,3.7030659999999997,3.684878,3.95244,3.66669,3.87364,3.8191,3.79444,3.7394,3.7805,3.77367,3.7852
2024-10-31,3.77587,3.78678,3.79446,3.7950166666666667,3.795573333333333,3.79613,3.7971679999999997,3.798206,3.799244,3.800282,4.19086,3.80132,3.790912,3.780504,3.770096,3.759688,3.74928,3.6834,3.66144,3.9456,3.63948,3.8605,3.808,3.78437,3.7735,3.761,3.77508,3.7705
2024-11-01,3.86966,3.82644,3.83998,3.8076,3.81693,3.8885,3.88665,3.8848,3.88295,3.8811,4.20441,3.87925,3.863714,3.848178,3.832642,3.817106,3.80157,3.759948,3.746074,3.97125,3.7322,3.89645,3.8646,3.8498,3.82442,3.8385,3.80119,3.8072
2024-11-04,3.7829,3.7882,3.7935,3.8135166666666667,3.833533333333333,3.85355,3.842806,3.832062,3.8213179999999998,3.810574,4.17037,3.79983,3.792218,3.784606,3.7769939999999997,3.769382,3.76177,3.6926319999999997,3.669586,3.946,3.64654,3.8615,3.81639,3.7876,3.7685,3.77058,3.7708,3.7758
2024-11-05,3.87719,3.8472,3.7884,3.85247,3.8452,3.79908,3.823944,3.848808,3.873672,3.898536,4.24194,3.9234,3.9068,3.8902,3.8735999999999997,3.8569999999999998,3.8404,3.766246,3.741528,4.03936,3.71681,3.9645,3.95915,3.91424,3.8339,3.8845,3.90956,3.8243
2024-11-06,3.9283,3.9368,3.95202,3.958816666666667,3.965613333333333,3.97241,3.966928,3.961446,3.955964,3.950482,4.24056,3.945,3.9307,3.9164,3.9021,3.8878,3.8735,3.8214259999999998,3.804068,4.04786,3.78671,3.97377,3.9494,3.9186,3.93665,3.9195,3.9161,3.9218
2024-11-07,3.84862,3.86865,3.8735,3.89446,3.91542,3.8965,3.896242,3.895984,3.8957260000000002,3.895468,4.20718,3.89521,3.877308,3.859406,3.841504,3.8236019999999997,3.8057,3.7565779999999998,3.740204,3.99822,3.72383,3.9159,3.877,3.84056,3.8316,3.8328,3.8361,3.83189
2024-11-08,3.8315,3.83886,3.857,3.8631333333333333,3.869266666666667,3.8754,3.86802,3.86064,3.8532599999999997,3.8458799999999997,4.2662,3.8385,3.8272999999999997,3.8161,3.8049,3.7937000000000003,3.7825,3.7183,3.6969,4.05396,3.6755,3.9575,3.90099,3.85515,3.84201,3.8268,3.82755,3.8357
2024-11-11,3.85174,3.857132,3.862524,3.8679159999999997,3.8733079999999998,3.8787,3.884092,3.889484,3.8948759999999996,3.9002679999999996,4.2882,3.9056599999999997,3.9110519999999998,3.916444,3.9218359999999994,3.9272279999999995,3.9326199999999996,3.9487959999999993,3.9541879999999994,3.9634,3.9595799999999994,3.94907,3.93474,3.8324,3.8421149999999997,3.85183,3.8518,3.85177
2024-11-12,3.92885,3.92465,3.93451,3.9381066666666666,3.9417033333333333,3.9453,3.94144,3.93758,3.93372,3.92986,4.3209,3.926,3.9084000000000003,3.8908,3.8732,3.8556,3.838,3.785752,3.7683359999999997,4.13368,3.75092,4.04743,3.98862,3.95863,3.9392,3.9339,3.9245,3.9315
2024-11-13,3.96235,3.9215,3.9505,3.96868,3.98686,4.00504,4.001072,3.997104,3.993136,3.989168,4.2622,3.9852,3.97014,3.9550799999999997,3.94002,3.92496,3.9099,3.8568599999999997,3.83918,4.10233,3.8215,4.0382,3.98888,3.9696,3.92394,3.9571,3.91958,3.9578
2024-11-14,3.95469,3.92518,3.94628,3.969,3.9765,3.98239,3.977472,3.972554,3.967636,3.962718,4.30955,3.9578,3.93086,3.9039200000000003,3.87698,3.8500400000000004,3.8231,3.79334,3.78342,4.14017,3.7735,4.0595,4.00951,3.97631,3.96312,3.9509,3.9485,3.9489
2024-11-15,3.926,3.928665,3.93133,3.94057,3.94981,3.95905,3.956446,3.953842,3.951238,3.9486339999999998,4.283,3.94603,3.9285799999999997,3.91113,3.89368,3.87623,3.85878,3.806568,3.789164,4.09998,3.77176,4.02012,3.97448,3.93492,3.91472,3.91548,3.91593,3.928
2024-11-18,3.8995,3.94017,3.9285,3.946066666666667,3.963633333333333,3.9812,3.9720779999999998,3.9629559999999997,3.953834,3.944712,4.27286,3.93559,3.920112,3.904634,3.889156,3.873678,3.8582,3.80777,3.79096,4.073,3.77415,3.9955,3.93991,3.9091,3.90858,3.8886,3.8886,3.9037
2024-11-19,3.9007,3.87415,3.9103,3.906295,3.90229,3.91302,3.9147819999999998,3.916544,3.918306,3.920068,4.27503,3.92183,3.904964,3.888098,3.871232,3.8543659999999997,3.8375,3.77936,3.75998,4.0827,3.7406,3.98796,3.93376,3.9135,3.89046,3.88467,3.8893,3.89314
2024-11-20,3.903,3.92493,3.926,3.93427,3.94254,3.95081,3.946088,3.941366,3.9366440000000003,3.931922,4.3055,3.9272,3.9127,3.8982,3.8836999999999997,3.8691999999999998,3.8547,3.79515,3.7753,4.1065,3.75545,4.0098,3.95344,3.918,3.9205,3.90687,3.9008,3.91069
2024-11-21,3.9062,3.92258,3.927,3.9348666666666667,3.9427333333333334,3.9506,3.947056,3.943512,3.939968,3.936424,4.3064,3.93288,3.916464,3.900048,3.883632,3.867216,3.8508,3.7930200000000003,3.7737600000000002,4.125,3.7545,4.03906,3.99246,3.93289,3.922,3.9123,3.91204,3.9087
2024-11-22,3.9034,3.91541,3.91344,3.92426,3.93508,3.9459,3.94332,3.94074,3.93816,3.93558,4.341,3.933,3.916362,3.899724,3.883086,3.866448,3.84981,3.7930740000000003,3.774162,4.158,3.75525,4.0538,3.99013,3.9532,3.93735,3.91158,3.89745,3.906
2024-11-25,3.8,3.82718,3.8013,3.8098666666666667,3.818433333333333,3.827,3.8129999999999997,3.799,3.8054333333333332,3.8118666666666665,4.2983,3.8183,3.80414,3.78998,3.77582,3.76166,3.7475,3.688028,3.668204,4.085,3.64838,3.97,3.8947,3.849,3.81388,3.80523,3.79109,3.79067
2024-11-26,3.8315,3.842,3.85909,3.86166,3.86423,3.8668,3.861786,3.856772,3.8517580000000002,3.846744,4.2835,3.84173,3.8284160000000003,3.815102,3.801788,3.788474,3.77516,3.70973,3.68792,4.071,3.66611,3.96634,3.90584,3.8595,3.845,3.83834,3.83189,3.82458
2024-11-27,3.78575,3.769,3.8038,3.80951,3.81522,3.82093,3.81673,3.81253,3.8083299999999998,3.80413,4.25843,3.79993,3.783064,3.7661979999999997,3.749332,3.7324659999999996,3.7156,3.664306,3.647208,4.03893,3.63011,3.9062,3.85317,3.80953,3.7902,3.7621,3.7602,3.77406
2024-11-28,3.76818,3.777226,3.7862720000000003,3.795318,3.804364,3.81341,3.810044,3.8066780000000002,3.803312,3.7999460000000003,4.25474,3.79658,3.793214,3.789848,3.786482,3.783116,3.77975,3.769652,3.766286,4.03452,3.76292,3.9168,3.84605,3.80061,3.78177,3.7753699999999997,3.76897,3.77025
2024-11-29,3.70149,3.7247450000000004,3.748,3.7545,3.761,3.7675,3.764312,3.761124,3.757936,3.754748,4.24162,3.75156,3.736522,3.721484,3.706446,3.691408,3.67637,3.619604,3.600682,4.00024,3.58176,3.87429,3.81211,3.73808,3.74078,3.7444,3.72781,3.71691
2024-12-02,3.7293,3.74866,3.76802,3.7620466666666665,3.7560733333333336,3.7501,3.748612,3.747124,3.745636,3.744148,4.2251,3.74266,3.725628,3.708596,3.691564,3.674532,3.6575,3.6110420000000003,3.595556,4.0,3.58007,3.885,3.81248,3.76851,3.74574,3.7305,3.71727,3.71518
2024-12-03,3.7536,3.758,3.7771,3.7820666666666667,3.787033333333333,3.792,3.7901,3.7882,3.7863,3.7844,4.19636,3.7825,3.76417,3.7458400000000003,3.72751,3.7091800000000004,3.69085,3.646912,3.632266,3.98878,3.61762,3.8849,3.82,3.781,3.7574,3.74009,3.714,3.75
2024-12-04,3.71945,3.71494,3.734,3.7382333333333335,3.7424666666666666,3.7467,3.7448200000000003,3.74294,3.74106,3.7391799999999997,4.17188,3.7373,3.7216799999999997,3.70606,3.6904399999999997,3.67482,3.6592,3.6037,3.5852,3.95471,3.5667,3.8575,3.794,3.7561,3.7293,3.722,3.71764,3.7175
2024-12-05,3.7002,3.7335,3.71568,3.7218166666666668,3.7279533333333332,3.73409,3.730532,3.7269740000000002,3.723416,3.719858,4.18,3.7163,3.700278,3.684256,3.668234,3.652212,3.63619,3.576652,3.556806,3.9695,3.53696,3.8633,3.78461,3.75037,3.7234,3.70888,3.72387,3.702
2024-12-06,3.67,3.68129,3.70255,3.70728,3.7145,3.711,3.7083559999999998,3.7057119999999997,3.703068,3.700424,4.11922,3.69778,3.685088,3.672396,3.659704,3.647012,3.63432,3.5753280000000003,3.555664,3.908,3.536,3.817,3.75369,3.7,3.69197,3.67095,3.67732,3.66881
2024-12-09,3.70721,3.72231,3.73292,3.7412,3.74948,3.75776,3.752084,3.746408,3.740732,3.735056,4.1312,3.72938,3.7155839999999998,3.701788,3.687992,3.6741960000000002,3.6604,3.60832,3.59096,3.92681,3.5736,3.8307,3.7662,3.73012,3.72057,3.7145,3.70593,3.70798
2024-12-10,3.7362,3.7471500000000004,3.7581,3.766306666666667,3.774513333333333,3.78272,3.779776,3.7768319999999997,3.773888,3.7709439999999996,4.14815,3.768,3.7530799999999997,3.7381599999999997,3.72324,3.70832,3.6934,3.648,3.618995,3.9591,3.58999,3.865,3.80344,3.771,3.745,3.73174,3.72215,3.73676
2024-12-11,3.79636,3.79158,3.80344,3.8045533333333332,3.8056666666666668,3.80678,3.807686,3.808592,3.809498,3.810404,4.13644,3.81131,3.797288,3.7832660000000002,3.769244,3.7552220000000003,3.7412,3.69176,3.67528,3.97343,3.6588,3.89846,3.83376,3.80902,3.78509,3.77603,3.77437,3.78825
2024-12-12,3.83393,3.846115,3.8583,3.8672999999999997,3.8763,3.8853,3.88414,3.88298,3.8818200000000003,3.88066,4.1618,3.8795,3.86586,3.85222,3.8385800000000003,3.8249400000000002,3.8113,3.7540240000000002,3.734932,4.00686,3.71584,3.93245,3.878,3.84985,3.8265,3.82394,3.83558,3.8305
2024-12-13,3.90273,3.91426,3.92579,3.9207,3.9297,3.941,3.93878,3.93656,3.9343399999999997,3.93212,4.193,3.9299,3.917472,3.905044,3.892616,3.880188,3.86776,3.806404,3.785952,4.04952,3.7655,3.99122,3.94185,3.91643,3.90378,3.8923,3.896,3.89735
2024-12-16,3.9068,3.92265,3.9385,3.9469,3.9553,3.9637,3.9586799999999998,3.9536599999999997,3.94864,3.94362,4.18794,3.9386,3.923432,3.908264,3.8930960000000003,3.8779280000000003,3.86276,3.809828,3.792184,4.05347,3.77454,3.9917,3.94832,3.92,3.90512,3.9035,3.9005,3.902
2024-12-17,3.90735,3.9153,3.92375,3.9298033333333335,3.9358566666666666,3.94191,3.938502,3.935094,3.931686,3.9282779999999997,4.18858,3.92487,3.911136,3.897402,3.8836679999999997,3.8699339999999998,3.8562,3.796596,3.776728,4.05652,3.75686,3.91995,3.95281,3.92822,3.90373,3.90912,3.9045,3.903
2024-12-18,4.0241,3.91535,4.0245,4.020086666666667,4.015673333333333,4.01126,4.005966,4.000672,3.995378,3.990084,4.26155,3.98479,3.960612,3.9364339999999998,3.912256,3.888078,3.8639,3.845792,3.839756,4.17409,3.83372,4.12292,4.0945,3.9752,4.00156,4.02698,4.02176,4.0165
2024-12-19,4.064,4.0673,4.08823,4.094586666666667,4.100943333333333,4.1073,4.09963,4.09196,4.08429,4.07662,4.22925,4.06895,4.053342,4.037734,4.022126,4.006518,3.99091,3.9296320000000002,3.909206,4.1372,3.88878,4.10278,4.083,4.07524,4.06878,4.074,4.05826,4.05395
2024-12-20,4.039,4.0452,4.0134,4.02999,4.0465800000000005,4.06317,4.059416000000001,4.055662000000001,4.051908,4.048154,4.225,4.0444,4.028460000000001,4.01252,3.9965800000000002,3.98064,3.9647,3.90758,3.88854,4.12919,3.8695,4.0975,4.06249,4.0505,4.046,4.0318,4.03449,4.01118
2024-12-23,4.09292,4.06,4.0939,4.075,4.081,4.13167,4.127636,4.123602,4.119568,4.115534,4.23537,4.1115,4.0868,4.0621,4.0374,4.0127,3.988,3.952198,3.940264,4.15638,3.92833,4.12416,4.111,4.09276,4.08924,4.09455,4.09374,4.10293
2024-12-24,4.09565,4.110956,4.126262,4.141568,4.156874,4.17218,4.157556,4.142932,4.128308,4.113684,4.24536,4.09906,4.0916939999999995,4.084327999999999,4.076962,4.069596,4.06223,3.981992,3.955246,4.1546,3.9285,4.14726,4.13793,4.09792,4.0987,4.10919,4.1288,4.11138
2024-12-25,4.12541,4.119189333333333,4.112968666666666,4.106748,4.100527333333333,4.094306666666666,4.088086,4.081865333333333,4.075644666666666,4.069424,4.23656,4.063203333333333,4.056982666666666,4.050762,4.044541333333333,4.0383206666666664,4.0321,3.973168,3.953524,4.06888,3.93388,4.0824300000000004,4.09598,4.10953,4.112706,4.115882,4.119058,4.122234
2024-12-26,4.09508,4.09391,4.10273,4.12532,4.1479099999999995,4.1705,4.157602,4.144704,4.131806,4.118908,4.22095,4.10601,4.088008,4.070006,4.052004,4.034002,4.016,3.971,3.956,4.14245,3.941,4.1395,4.09291,4.08144,4.08457,4.0811,4.07748,4.09002
2024-12-27,4.13858,4.124,4.15236,4.15904,4.165719999999999,4.1724,4.17012,4.16784,4.165559999999999,4.163279999999999,4.2123,4.161,4.145499999999999,4.13,4.1145,4.099,4.0835,4.0289,4.0107,4.14449,3.9925,4.1315,4.11655,4.1129,4.12373,4.08295,4.1175,4.1234
2024-12-30,4.04918,4.1475,4.08193,4.09652,4.11111,4.1257,4.15551,4.18532,4.156193333333333,4.127066666666667,4.1705,4.09794,4.0822020000000006,4.066464000000001,4.050726,4.034988,4.01925,3.9613140000000002,3.942002,4.0782,3.92269,4.0575,4.03224,4.0043,4.02862,4.043,4.0462,4.0515
2024-12-31,4.0813,4.0899,4.07903,4.092280000000001,4.10553,4.11878,4.1139980000000005,4.109216,4.104434,4.099652,4.169,4.09487,4.081856,4.068842,4.055828,4.042814,4.0298,3.97748,3.9600400000000002,4.0782,3.9426,4.054,4.04414,4.0498,4.0523,4.06534,4.05857,4.0726
2025-01-02,4.06439,4.10455,4.09904,4.102573333333333,4.106106666666666,4.10964,4.109478,4.109316,4.109154,4.108992,4.176,4.10883,4.092364,4.0758980000000005,4.059432,4.042966000000001,4.0265,3.9696800000000003,3.95074,4.07973,3.9318,4.06142,4.0417,4.03769,4.04615,4.05141,4.04841,4.05478
2025-01-03,4.09371,4.08358,4.11565,4.124326666666667,4.133003333333333,4.14168,4.139214,4.136748,4.134282,4.131816,4.1965,4.12935,4.1147599999999995,4.100169999999999,4.08558,4.07099,4.0564,4.00096,3.98248,4.12035,3.964,4.0935,4.0795,4.0725,4.07284,4.05259,4.079,4.087
2025-01-06,4.127,4.1389949999999995,4.15099,4.1618900000000005,4.17279,4.18369,4.180392,4.177094,4.173796,4.170498,4.1895,4.1672,4.15154,4.13588,4.12022,4.10456,4.0889,4.043948,4.028964,4.11487,4.01398,4.10173,4.09799,4.0975,4.11432,4.1093,4.1145,4.1245
2025-01-07,4.19682,4.1479,4.23076,4.239773333333333,4.248786666666667,4.2578,4.254356,4.250912,4.247468,4.244024,4.20157,4.24058,4.227384,4.214188,4.200991999999999,4.187796,4.1746,4.112932,4.092376,4.1331,4.07182,4.1343,4.14726,4.2576,4.1548,4.15902,4.1825,4.17979
2025-01-08,4.1808,4.195,4.20575,4.220253333333333,4.234756666666667,4.24926,4.247532,4.245804,4.244076,4.242348,4.1845,4.24062,4.224756,4.208892,4.193028,4.177163999999999,4.1613,4.11222,4.09586,4.12,4.0795,4.1185,4.11096,4.12014,4.1452,4.162,4.17792,4.16895
